ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AA,12/31/71,43.5,44,43.5,43.63,11800,0,1,3.705672392,3.748266327,3.705672392,3.716746815,94400
AA,1/3/72,43.63,44.5,43.5,43.5,13000,0,1,3.716746815,3.790860263,3.705672392,3.705672392,104000
AA,1/4/72,43.5,44.5,43.25,44.25,5666.666667,0,1,3.705672392,3.790860263,3.684375424,3.769563295,45333.33333
AA,1/5/72,44.87,45.5,44.87,45.5,18666.66667,0,1,3.822379775,3.876048134,3.822379775,3.876048134,149333.3333
AA,1/6/72,45.5,46.75,45.5,46.5,87600,0,1,3.876048134,3.982532973,3.876048134,3.961236005,700800
AA,1/7/72,46.5,46.5,45.25,45.25,33266.66667,0,1,3.961236005,3.961236005,3.854751166,3.854751166,266133.3333
AA,1/10/72,45.25,45.62,44.75,45.37,5800,0,1,3.854751166,3.886270678,3.81215723,3.86497371,46400
AA,1/11/72,45.37,45.75,45,45.25,15400,0,1,3.86497371,3.897345101,3.833454198,3.854751166,123200
AA,1/12/72,45.25,45.5,44.75,44.75,19866.66667,0,1,3.854751166,3.876048134,3.81215723,3.81215723,158933.3333
AA,1/13/72,44.75,44.75,43.75,44.38,6266.666667,0,1,3.81215723,3.81215723,3.726969359,3.780637718,50133.33333
AA,1/14/72,44.75,45.25,44.75,45.13,9800,0,1,3.81215723,3.854751166,3.81215723,3.844528621,78400
AA,1/17/72,45.13,45.88,45.13,45.88,5400,0,1,3.844528621,3.908419525,3.844528621,3.908419525,43200
AA,1/18/72,45.88,46.25,45.75,46,6200,0,1,3.908419525,3.939939037,3.897345101,3.918642069,49600
AA,1/19/72,46,46.5,45.25,45.25,26000,0,1,3.918642069,3.961236005,3.854751166,3.854751166,208000
AA,1/20/72,45.25,45.5,43.5,43.5,13000,0,1,3.854751166,3.876048134,3.705672392,3.705672392,104000
AA,1/21/72,43.5,44.5,43.5,44.5,27200,0,1,3.705672392,3.790860263,3.705672392,3.790860263,217600
AA,1/24/72,44.5,45,44.12,44.25,10800,0,1,3.790860263,3.833454198,3.758488872,3.769563295,86400
AA,1/25/72,44.5,45.37,44.5,45.25,10000,0,1,3.790860263,3.86497371,3.790860263,3.854751166,80000
AA,1/26/72,45.25,45.5,44.75,44.87,18866.66667,0,1,3.854751166,3.876048134,3.81215723,3.822379775,150933.3333
AA,1/27/72,44.87,45.25,44.5,44.5,25466.66667,0,1,3.822379775,3.854751166,3.790860263,3.790860263,203733.3333
AA,1/28/72,44.5,44.5,42.62,43.75,32866.66667,0,1,3.790860263,3.790860263,3.630707065,3.726969359,262933.3333
AA,1/31/72,43.5,43.5,42,42.5,10600,0.01875,1,3.707307247,3.707307247,3.579469066,3.622081793,84800
AA,2/1/72,42.5,42.5,41,41,18800,0,1,3.622081793,3.622081793,3.494243612,3.494243612,150400
AA,2/2/72,40.87,40.87,39.88,40.25,66200,0,1,3.483164303,3.483164303,3.398791104,3.430324522,529600
AA,2/3/72,40,40,38.87,39.13,37466.66667,0,1,3.409018158,3.409018158,3.312713395,3.334872013,299733.3333
AA,2/4/72,40,41.63,40,41.63,14600,0,1,3.409018158,3.547935648,3.409018158,3.547935648,116800
AA,2/7/72,41.63,41.75,41,41.5,7866.666667,0,1,3.547935648,3.558162703,3.494243612,3.536856339,62933.33333
AA,2/8/72,41.5,43.5,41.5,42.75,8800,0,1,3.536856339,3.707307247,3.536856339,3.643388157,70400
AA,2/9/72,42.75,42.75,42.13,42.75,8266.666667,0,1,3.643388157,3.643388157,3.590548375,3.643388157,66133.33333
AA,2/10/72,42.75,42.75,42.13,42.25,13600,0,1,3.643388157,3.643388157,3.590548375,3.60077543,108800
AA,2/11/72,42.25,43.37,41.5,43.37,9066.666667,0,1,3.60077543,3.696227938,3.536856339,3.696227938,72533.33333
AA,2/14/72,43.37,44.25,43,43.63,23466.66667,0,1,3.696227938,3.771226337,3.66469452,3.718386556,187733.3333
AA,2/15/72,43.63,44,42.75,43.75,8866.666667,0,1,3.718386556,3.749919974,3.643388157,3.728613611,70933.33333
AA,2/16/72,43.75,44.75,43.63,44.75,100066.6667,0,1,3.728613611,3.813839064,3.718386556,3.813839064,800533.3333
AA,2/17/72,44.75,46.37,44.75,46.25,108800,0,1,3.813839064,3.9519043,3.813839064,3.941677245,870400
AA,2/18/72,46.25,46.63,46.13,46.63,20866.66667,0,1,3.941677245,3.974062918,3.931450191,3.974062918,166933.3333
AA,2/22/72,46.63,46.63,46.13,46.25,20066.66667,0,1,3.974062918,3.974062918,3.931450191,3.941677245,160533.3333
AA,2/23/72,46.13,46.13,45.5,45.62,12000,0,1,3.931450191,3.931450191,3.877758155,3.887985209,96000
AA,2/24/72,45.62,46,45.13,45.5,9000,0,1,3.887985209,3.920370882,3.846224737,3.877758155,72000
AA,2/25/72,45.5,47.38,45.37,47.25,36066.66667,0,1,3.877758155,4.037982008,3.866678846,4.026902699,288533.3333
AA,2/28/72,47.63,48.62,47.63,48.5,23266.66667,0,1,4.059288372,4.143661571,4.059288372,4.133434517,186133.3333
AA,2/29/72,48.5,49.63,47.63,49.25,26400,0,1,4.133434517,4.22973928,4.059288372,4.197353607,211200
AA,3/1/72,49.25,50.87,49.25,50.87,22866.66667,0,1,4.197353607,4.335418843,4.197353607,4.335418843,182933.3333
AA,3/2/72,50.87,51,49.13,49.37,11400,0,1,4.335418843,4.346498152,4.187126553,4.207580662,91200
AA,3/3/72,49.37,51,49,49.37,20266.66667,0,1,4.207580662,4.346498152,4.176047244,4.207580662,162133.3333
AA,3/6/72,49.37,49.37,48.75,49,15000,0,1,4.207580662,4.207580662,4.15474088,4.176047244,120000
AA,3/7/72,49,49.63,48.5,48.88,11866.66667,0,1,4.176047244,4.22973928,4.133434517,4.165820189,94933.33333
AA,3/8/72,48.88,49.25,48.5,48.75,4600,0,1,4.165820189,4.197353607,4.133434517,4.15474088,36800
AA,3/9/72,48,48,47,47.63,8400,0,1,4.09082179,4.09082179,4.005596336,4.059288372,67200
AA,3/10/72,47.63,49.5,46.87,49.5,18600,0,1,4.059288372,4.218659971,3.994517027,4.218659971,148800
AA,3/13/72,49.5,49.75,48.25,48.62,9866.666667,0,1,4.218659971,4.239966334,4.112128153,4.143661571,78933.33333
AA,3/14/72,49,50.38,49,50.38,11266.66667,0,1,4.176047244,4.29365837,4.176047244,4.29365837,90133.33333
AA,3/15/72,50.38,51.88,50.38,51.5,21066.66667,0,1,4.29365837,4.421496551,4.29365837,4.389110879,168533.3333
AA,3/16/72,51.5,52.75,51.5,52.5,16600,0,1,4.389110879,4.495642696,4.389110879,4.474336333,132800
AA,3/17/72,52.5,53.63,51.62,53,18866.66667,0,1,4.474336333,4.570641096,4.399337933,4.51694906,150933.3333
AA,3/20/72,53,53.25,51.5,51.75,12800,0,1,4.51694906,4.538255423,4.389110879,4.410417242,102400
AA,3/21/72,51.75,52,50.75,51.75,17466.66667,0,1,4.410417242,4.431723606,4.325191788,4.410417242,139733.3333
AA,3/22/72,51.75,51.75,51,51,5600,0,1,4.410417242,4.410417242,4.346498152,4.346498152,44800
AA,3/23/72,51,51.5,50.12,51.5,16266.66667,0,1,4.346498152,4.389110879,4.271499752,4.389110879,130133.3333
AA,3/24/72,51.5,51.5,50.5,50.75,64266.66667,0,1,4.389110879,4.389110879,4.303885425,4.325191788,514133.3333
AA,3/27/72,50.75,51,49.63,49.87,12200,0,1,4.325191788,4.346498152,4.22973928,4.250193389,97600
AA,3/28/72,49.75,49.75,48.25,49.75,11266.66667,0,1,4.239966334,4.239966334,4.112128153,4.239966334,90133.33333
AA,3/29/72,49.75,49.75,48.5,48.88,15800,0,1,4.239966334,4.239966334,4.133434517,4.165820189,126400
AA,3/30/72,48.88,49.75,48.88,49.75,13800,0,1,4.165820189,4.239966334,4.165820189,4.239966334,110400
AA,4/3/72,49.75,49.75,49.5,49.63,6400,0,1,4.239966334,4.239966334,4.218659971,4.22973928,51200
AA,4/4/72,49.63,49.75,49.13,49.75,68666.66667,0,1,4.22973928,4.239966334,4.187126553,4.239966334,549333.3333
AA,4/5/72,49.75,49.87,49.25,49.37,6600,0,1,4.239966334,4.250193389,4.197353607,4.207580662,52800
AA,4/6/72,49.37,50.12,49.37,49.87,25866.66667,0,1,4.207580662,4.271499752,4.207580662,4.250193389,206933.3333
AA,4/7/72,49.87,50,49.25,49.5,13400,0,1,4.250193389,4.261272698,4.197353607,4.218659971,107200
AA,4/10/72,49.75,50.75,49.75,50,16200,0,1,4.239966334,4.325191788,4.239966334,4.261272698,129600
AA,4/11/72,50,52,49.5,52,17066.66667,0,1,4.261272698,4.431723606,4.218659971,4.431723606,136533.3333
AA,4/12/72,52.63,54.88,52.63,53.75,26066.66667,0,1,4.485415642,4.677172913,4.485415642,4.58086815,208533.3333
AA,4/13/72,53.75,54,53,53.25,9400,0,1,4.58086815,4.602174514,4.51694906,4.538255423,75200
AA,4/14/72,53.25,54.37,53.12,53.75,13266.66667,0,1,4.538255423,4.633707932,4.527176114,4.58086815,106133.3333
AA,4/17/72,53.5,53.5,52.87,52.87,6066.666667,0,1,4.559561787,4.559561787,4.505869751,4.505869751,48533.33333
AA,4/18/72,52.87,54.5,52.87,54.5,13666.66667,0,1,4.505869751,4.644787241,4.505869751,4.644787241,109333.3333
AA,4/19/72,54.5,55.75,54.25,55.25,17866.66667,0,1,4.644787241,4.751319058,4.623480877,4.708706331,142933.3333
AA,4/20/72,55.25,56.12,54.25,55.25,31600,0,1,4.708706331,4.782852476,4.623480877,4.708706331,252800
AA,4/21/72,55.25,55.75,54.75,54.75,12200,0,1,4.708706331,4.751319058,4.666093604,4.666093604,97600
AA,4/24/72,54.75,55,53,53.5,12066.66667,0,1,4.666093604,4.687399967,4.51694906,4.559561787,96533.33333
AA,4/25/72,53,53,52.63,52.63,7400,0,1,4.51694906,4.51694906,4.485415642,4.485415642,59200
AA,4/26/72,52.63,53.75,51.13,53.25,28266.66667,0,1,4.485415642,4.58086815,4.357577461,4.538255423,226133.3333
AA,4/27/72,53.25,53.25,52,52.13,11666.66667,0,1,4.538255423,4.538255423,4.431723606,4.442802915,93333.33333
AA,4/28/72,52.13,54,52.13,54,13266.66667,0,1,4.442802915,4.602174514,4.442802915,4.602174514,106133.3333
AA,5/1/72,54,55,53.12,53.25,18600,0,1,4.602174514,4.687399967,4.527176114,4.538255423,148800
AA,5/2/72,53.25,54,53,53,11266.66667,0,1,4.538255423,4.602174514,4.51694906,4.51694906,90133.33333
AA,5/3/72,53,53.12,51.25,51.25,25600,0,1,4.51694906,4.527176114,4.367804515,4.367804515,204800
AA,5/4/72,51.25,52,51,51.62,17666.66667,0,1,4.367804515,4.431723606,4.346498152,4.399337933,141333.3333
AA,5/5/72,51.62,52,50.87,50.87,8600,0,1,4.399337933,4.431723606,4.335418843,4.335418843,68800
AA,5/8/72,50.25,50.25,49.25,50.25,8466.666667,0.01875,1,4.284177038,4.284177038,4.198919784,4.284177038,67733.33333
AA,5/9/72,50.12,50.12,49.25,49.25,9666.666667,0,1,4.273093595,4.273093595,4.198919784,4.198919784,77333.33333
AA,5/10/72,49.25,49.75,49,49.5,10266.66667,0,1,4.198919784,4.241548411,4.17760547,4.220234098,82133.33333
AA,5/11/72,49.5,50,49.5,49.87,4666.666667,0,1,4.220234098,4.262862725,4.220234098,4.251779282,37333.33333
AA,5/12/72,50,50.75,50,50.38,12400,0,1,4.262862725,4.326805666,4.262862725,4.295260482,99200
AA,5/15/72,50.38,50.75,49.5,49.75,29266.66667,0,1,4.295260482,4.326805666,4.220234098,4.241548411,234133.3333
AA,5/16/72,49.75,49.87,49.25,49.25,11266.66667,0,1,4.241548411,4.251779282,4.198919784,4.198919784,90133.33333
AA,5/17/72,49.25,50.38,49.13,50.25,15266.66667,0,1,4.198919784,4.295260482,4.188688913,4.284177038,122133.3333
AA,5/18/72,50.63,51.75,50.63,51.75,10666.66667,0,1,4.316574795,4.41206292,4.316574795,4.41206292,85333.33333
AA,5/19/72,52,53.75,52,53.63,14466.66667,0,1,4.433377234,4.582577429,4.433377234,4.572346559,115733.3333
AA,5/22/72,53.63,54.25,53.5,54.25,23400,0,1,4.572346559,4.625206056,4.561263116,4.625206056,187200
AA,5/23/72,54.25,54.37,53.87,54,11066.66667,0,1,4.625206056,4.635436927,4.5928083,4.603891743,88533.33333
AA,5/24/72,54.13,55.25,54.13,55,17666.66667,0,1,4.614975186,4.710463311,4.614975186,4.689148997,141333.3333
AA,5/25/72,54.88,54.88,54.25,54.25,14000,0,1,4.678918127,4.678918127,4.625206056,4.625206056,112000
AA,5/26/72,54.25,54.75,54.13,54.13,10466.66667,0,1,4.625206056,4.667834684,4.614975186,4.614975186,83733.33333
AA,5/30/72,54.37,55,54.37,54.5,13066.66667,0,1,4.635436927,4.689148997,4.635436927,4.64652037,104533.3333
AA,5/31/72,54.5,54.62,54,54.13,5866.666667,0,1,4.64652037,4.656751241,4.603891743,4.614975186,46933.33333
AA,6/1/72,54.13,54.13,53.87,54.13,10200,0,1,4.614975186,4.614975186,4.5928083,4.614975186,81600
AA,6/2/72,54.13,54.13,52.5,53.25,16600,0,1,4.614975186,4.614975186,4.476005861,4.539948802,132800
AA,6/5/72,52.63,52.63,51.5,51.5,23400,0,1,4.487089304,4.487089304,4.390748607,4.390748607,187200
AA,6/6/72,51.37,51.37,50.75,50.75,13600,0,1,4.379665164,4.379665164,4.326805666,4.326805666,108800
AA,6/7/72,50.75,51,50.75,50.87,4000,0,1,4.326805666,4.348119979,4.326805666,4.337036536,32000
AA,6/8/72,51.25,52.25,51.25,51.5,17866.66667,0,1,4.369434293,4.454691547,4.369434293,4.390748607,142933.3333
AA,6/9/72,51.25,51.25,50.75,51,10000,0,1,4.369434293,4.369434293,4.326805666,4.348119979,80000
AA,6/12/72,51,51.25,50.87,51.25,3266.666667,0,1,4.348119979,4.369434293,4.337036536,4.369434293,26133.33333
AA,6/13/72,51.25,51.25,50.87,51,16666.66667,0,1,4.369434293,4.369434293,4.337036536,4.348119979,133333.3333
AA,6/14/72,51.13,53,51.13,52.25,38800,0,1,4.359203422,4.518634488,4.359203422,4.454691547,310400
AA,6/15/72,52.25,52.87,52.25,52.25,11200,0,1,4.454691547,4.507551045,4.454691547,4.454691547,89600
AA,6/16/72,52.13,52.13,51.62,51.62,2000,0,1,4.444460677,4.444460677,4.400979477,4.400979477,16000
AA,6/19/72,51.5,51.5,50.38,50.63,11800,0,1,4.390748607,4.390748607,4.295260482,4.316574795,94400
AA,6/20/72,50.63,51.5,50.5,50.5,19066.66667,0,1,4.316574795,4.390748607,4.305491352,4.305491352,152533.3333
AA,6/21/72,50.5,50.87,50.25,50.25,19666.66667,0,1,4.305491352,4.337036536,4.284177038,4.284177038,157333.3333
AA,6/22/72,50,50,48.75,49.5,28600,0,1,4.262862725,4.262862725,4.156291157,4.220234098,228800
AA,6/23/72,49.5,49.87,49.25,49.5,3400,0,1,4.220234098,4.251779282,4.198919784,4.220234098,27200
AA,6/26/72,49.5,49.5,48.62,49,8666.666667,0,1,4.220234098,4.220234098,4.145207714,4.17760547,69333.33333
AA,6/27/72,49,49,48.62,48.75,16466.66667,0,1,4.17760547,4.17760547,4.145207714,4.156291157,131733.3333
AA,6/28/72,48.75,48.88,48.62,48.75,5266.666667,0,1,4.156291157,4.1673746,4.145207714,4.156291157,42133.33333
AA,6/29/72,48.62,48.62,47,48,18400,0,1,4.145207714,4.145207714,4.007090961,4.092348216,147200
AA,6/30/72,48,48.5,47.63,48.5,10266.66667,0,1,4.092348216,4.134976843,4.060803032,4.134976843,82133.33333
AA,7/3/72,48.25,48.25,47.87,48,2600,0,1,4.113662529,4.113662529,4.081264773,4.092348216,20800
AA,7/5/72,48.25,48.75,48.25,48.75,36200,0,1,4.113662529,4.156291157,4.113662529,4.156291157,289600
AA,7/6/72,49.25,50.75,49.25,49.25,39800,0,1,4.198919784,4.326805666,4.198919784,4.198919784,318400
AA,7/7/72,49.25,50.12,49.13,50,54866.66667,0,1,4.198919784,4.273093595,4.188688913,4.262862725,438933.3333
AA,7/10/72,50,50.25,50,50,20400,0,1,4.262862725,4.284177038,4.262862725,4.262862725,163200
AA,7/11/72,50,50.12,49.63,49.63,6666.666667,0,1,4.262862725,4.273093595,4.231317541,4.231317541,53333.33333
AA,7/12/72,49.75,50,49.75,49.75,4000,0,1,4.241548411,4.262862725,4.241548411,4.241548411,32000
AA,7/13/72,49.63,49.63,49.25,49.5,5800,0,1,4.231317541,4.231317541,4.198919784,4.220234098,46400
AA,7/14/72,49.5,49.5,49.25,49.5,12600,0,1,4.220234098,4.220234098,4.198919784,4.220234098,100800
AA,7/17/72,49.5,49.5,49.37,49.37,6266.666667,0,1,4.220234098,4.220234098,4.209150655,4.209150655,50133.33333
AA,7/18/72,49.37,49.5,48.88,48.88,15266.66667,0,1,4.209150655,4.220234098,4.1673746,4.1673746,122133.3333
AA,7/19/72,48.88,49.37,48.88,49,4666.666667,0,1,4.1673746,4.209150655,4.1673746,4.17760547,37333.33333
AA,7/20/72,48.88,48.88,48.25,48.5,4866.666667,0,1,4.1673746,4.1673746,4.113662529,4.134976843,38933.33333
AA,7/21/72,48.5,48.88,48.37,48.88,9800,0,1,4.134976843,4.1673746,4.1238934,4.1673746,78400
AA,7/24/72,49,49.75,49,49.25,6400,0,1,4.17760547,4.241548411,4.17760547,4.198919784,51200
AA,7/25/72,49.25,49.37,48.88,48.88,22266.66667,0,1,4.198919784,4.209150655,4.1673746,4.1673746,178133.3333
AA,7/26/72,48.88,49,48,48,15000,0,1,4.1673746,4.17760547,4.092348216,4.092348216,120000
AA,7/27/72,48,48,47.5,47.5,5866.666667,0,1,4.092348216,4.092348216,4.049719589,4.049719589,46933.33333
AA,7/28/72,47.25,47.25,46.75,47,7800,0,1,4.028405275,4.028405275,3.985776648,4.007090961,62400
AA,7/31/72,47,47,46.25,46.25,8866.666667,0,1,4.007090961,4.007090961,3.94314802,3.94314802,70933.33333
AA,8/1/72,47,47.38,47,47.25,20666.66667,0,1,4.007090961,4.039488718,4.007090961,4.028405275,165333.3333
AA,8/2/72,47.5,48.5,47.5,48.25,19400,0,1,4.049719589,4.134976843,4.049719589,4.113662529,155200
AA,8/3/72,48.37,49.5,48.37,49.5,17666.66667,0,1,4.1238934,4.220234098,4.1238934,4.220234098,141333.3333
AA,8/4/72,49.5,51.37,49.5,51,20800,0,1,4.220234098,4.379665164,4.220234098,4.348119979,166400
AA,8/7/72,51.13,51.75,51.13,51.13,10000,0.01875,1,4.360801996,4.413680878,4.360801996,4.360801996,80000
AA,8/8/72,51.25,51.62,51.25,51.5,9800,0,1,4.371036618,4.40259337,4.371036618,4.392358748,78400
AA,8/9/72,51.62,52.37,51.62,52.13,15066.66667,0,1,4.40259337,4.46655976,4.40259337,4.446090515,120533.3333
AA,8/10/72,52.63,55.5,52.63,54.5,15400,0,1,4.488734775,4.733512826,4.488734775,4.648224306,123200
AA,8/11/72,54.5,55.5,53,55.5,25466.66667,0,1,4.648224306,4.733512826,4.520291527,4.733512826,203733.3333
AA,8/14/72,55.5,55.63,54,54,15600,0,1,4.733512826,4.744600333,4.605580047,4.605580047,124800
AA,8/15/72,54,54.13,53.63,53.63,7266.666667,0,1,4.605580047,4.616667554,4.574023294,4.574023294,58133.33333
AA,8/16/72,53.63,53.75,52.75,53.25,8400,0,1,4.574023294,4.584257917,4.498969397,4.541613657,67200
AA,8/17/72,53.25,53.63,53.25,53.63,3800,0,1,4.541613657,4.574023294,4.541613657,4.574023294,30400
AA,8/18/72,53.75,55,53.75,54.88,9666.666667,0,1,4.584257917,4.690868566,4.584257917,4.680633944,77333.33333
AA,8/21/72,54.88,56.5,54.62,56.5,15400,0,1,4.680633944,4.818801345,4.658458929,4.818801345,123200
AA,8/22/72,56.25,56.25,55.25,55.75,10200,0,1,4.797479215,4.797479215,4.712190696,4.754834955,81600
AA,8/23/72,55.75,55.75,54.75,54.75,6800,0,1,4.754834955,4.754834955,4.669546436,4.669546436,54400
AA,8/24/72,54.75,54.75,53.75,53.87,13600,0,1,4.669546436,4.669546436,4.584257917,4.594492539,108800
AA,8/25/72,53.87,53.87,53.5,53.63,8200,0,1,4.594492539,4.594492539,4.562935787,4.574023294,65600
AA,8/28/72,53.63,54.25,53.63,54,11200,0,1,4.574023294,4.626902176,4.574023294,4.605580047,89600
AA,8/29/72,54,54.37,53.63,54.13,19666.66667,0,1,4.605580047,4.637136799,4.574023294,4.616667554,157333.3333
AA,8/30/72,54.37,54.75,54.37,54.62,5400,0,1,4.637136799,4.669546436,4.637136799,4.658458929,43200
AA,8/31/72,54.62,55.37,54.5,55,23466.66667,0,1,4.658458929,4.722425318,4.648224306,4.690868566,187733.3333
AA,9/1/72,55.5,56,55.5,56,5866.666667,0,1,4.733512826,4.776157085,4.733512826,4.776157085,46933.33333
AA,9/5/72,56,56.5,56,56.38,10400,0,1,4.776157085,4.818801345,4.776157085,4.808566723,83200
AA,9/6/72,56.38,56.38,55.5,55.5,7866.666667,0,1,4.808566723,4.808566723,4.733512826,4.733512826,62933.33333
AA,9/7/72,55.5,55.75,55.25,55.37,5600,0,1,4.733512826,4.754834955,4.712190696,4.722425318,44800
AA,9/8/72,55.37,55.37,54.75,54.75,18800,0,1,4.722425318,4.722425318,4.669546436,4.669546436,150400
AA,9/11/72,54.75,54.88,53.5,53.75,2466.666667,0,1,4.669546436,4.680633944,4.562935787,4.584257917,19733.33333
AA,9/12/72,53.75,53.75,53.5,53.5,12200,0,1,4.584257917,4.584257917,4.562935787,4.562935787,97600
AA,9/13/72,53.5,53.75,53,53.75,24066.66667,0,1,4.562935787,4.584257917,4.520291527,4.584257917,192533.3333
AA,9/14/72,53.75,54.25,53.12,53.75,12000,0,1,4.584257917,4.626902176,4.53052615,4.584257917,96000
AA,9/15/72,53.75,54.13,53.5,54,16866.66667,0,1,4.584257917,4.616667554,4.562935787,4.605580047,134933.3333
AA,9/18/72,54,54.25,54,54.25,6266.666667,0,1,4.605580047,4.626902176,4.605580047,4.626902176,50133.33333
AA,9/19/72,54,54,53.5,53.5,6800,0,1,4.605580047,4.605580047,4.562935787,4.562935787,54400
AA,9/20/72,53.75,54,53.75,54,3266.666667,0,1,4.584257917,4.605580047,4.584257917,4.605580047,26133.33333
AA,9/21/72,54,54,53.25,53.25,4800,0,1,4.605580047,4.605580047,4.541613657,4.541613657,38400
AA,9/22/72,53.25,53.63,53.25,53.25,1600,0,1,4.541613657,4.574023294,4.541613657,4.541613657,12800
AA,9/25/72,53.25,53.38,53.12,53.12,2200,0,1,4.541613657,4.552701165,4.53052615,4.53052615,17600
AA,9/26/72,53.12,53.38,52.87,52.87,22666.66667,0,1,4.53052615,4.552701165,4.50920402,4.50920402,181333.3333
AA,9/27/72,52.87,53.5,52.87,53.25,3266.666667,0,1,4.50920402,4.562935787,4.50920402,4.541613657,26133.33333
AA,9/28/72,53.25,53.63,53,53.38,5266.666667,0,1,4.541613657,4.574023294,4.520291527,4.552701165,42133.33333
AA,9/29/72,53.38,54.5,53,53,11400,0,1,4.552701165,4.648224306,4.520291527,4.520291527,91200
AA,10/2/72,53,53.5,52.5,52.75,13466.66667,0,1,4.520291527,4.562935787,4.477647268,4.498969397,107733.3333
AA,10/3/72,52.75,52.75,52.5,52.5,3200,0,1,4.498969397,4.498969397,4.477647268,4.477647268,25600
AA,10/4/72,52.5,53.12,51.62,51.62,15066.66667,0,1,4.477647268,4.53052615,4.40259337,4.40259337,120533.3333
AA,10/5/72,50.75,50.75,49,49.63,18066.66667,0,1,4.328392359,4.328392359,4.17913745,4.232869217,144533.3333
AA,10/6/72,49.63,49.87,48.25,48.88,15800,0,1,4.232869217,4.253338462,4.11517106,4.168902827,126400
AA,10/9/72,48.88,49.25,48.37,49.25,8600,0,1,4.168902827,4.20045958,4.125405682,4.20045958,68800
AA,10/10/72,49.5,51,49.5,50.5,16600,0,1,4.221781709,4.349714488,4.221781709,4.307070229,132800
AA,10/11/72,50.38,50.38,49.37,49.37,7800,0,1,4.296835606,4.296835606,4.210694202,4.210694202,62400
AA,10/12/72,49,49,48.5,48.62,4200,0,1,4.17913745,4.17913745,4.13649319,4.146727812,33600
AA,10/13/72,48.62,48.62,48.5,48.62,6866.666667,0,1,4.146727812,4.146727812,4.13649319,4.146727812,54933.33333
AA,10/16/72,48.62,49.25,48.62,48.75,7600,0,1,4.146727812,4.20045958,4.146727812,4.15781532,60800
AA,10/17/72,48.75,49.5,48.62,49.37,6666.666667,0,1,4.15781532,4.221781709,4.146727812,4.210694202,53333.33333
AA,10/18/72,50,50.25,50,50,12000,0,1,4.264425969,4.285748099,4.264425969,4.264425969,96000
AA,10/19/72,50,50.38,49.87,50,19866.66667,0,1,4.264425969,4.296835606,4.253338462,4.264425969,158933.3333
AA,10/20/72,50,50.5,49.25,50.5,9800,0,1,4.264425969,4.307070229,4.20045958,4.307070229,78400
AA,10/23/72,51,52,51,51.25,13666.66667,0,1,4.349714488,4.435003008,4.349714488,4.371036618,109333.3333
AA,10/24/72,51.13,51.13,50.38,51,6466.666667,0,1,4.360801996,4.360801996,4.296835606,4.349714488,51733.33333
AA,10/25/72,51,51.37,50.5,51.13,8266.666667,0,1,4.349714488,4.381271241,4.307070229,4.360801996,66133.33333
